student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
100,Juan Rogers,20,Male,adam11@example.org,1698041829,2021,IT-B,South Brenda,2025
101,Brian Preston,18,Male,lopeztimothy@example.com,9204219119,2018,IT-B,Katrinabury,2022
102,Isabella Gutierrez,21,Female,carolynshort@example.org,1169059497,2018,CE-E,North Mary,2022
103,Timothy Johnson,25,Male,atkinsondeborah@example.com,9686190522,2019,IT-B,Lake Linda,2023
104,Heather Chung,19,Others,jesse68@example.com,2836844366,2021,EC-D,Fieldsmouth,2025
105,Jennifer Davidson,20,Others,arnoldwilliam@example.org,1381324482,2020,ME-C,Rodriguezport,2024
106,David Hancock,21,Male,adam60@example.org,9217678209,2021,IT-B,Lake Christophershire,2025
107,Eric Hawkins,20,Male,jhall@example.com,4906151876,2018,EC-D,Adrianville,2022
108,Paul Wade,20,Female,xpage@example.org,7930102027,2018,EC-D,Thomaschester,2022
109,Michael Bray,24,Female,brianwelch@example.net,9149924504,2020,CE-E,North Jeremy,2024
110,Melvin Best,25,Others,imills@example.org,3884857188,2018,EC-D,South Zacharyport,2022
111,James Rosales,24,Others,harry99@example.org,3872807503,2021,CE-E,West Hector,2025
112,Michelle Murray,20,Male,daniel74@example.net,9955990463,2020,EC-D,Scottbury,2024
113,Mary Elliott,18,Others,thomasward@example.org,6844802696,2021,IT-B,Thomashaven,2025
114,Carrie Phillips,21,Male,samantha07@example.com,6611121668,2020,EC-D,Pamelachester,2024
115,Rebecca Williams,20,Female,stacy63@example.org,9410854392,2018,IT-B,Bobbystad,2022
116,Richard Thompson,24,Male,chambersemily@example.com,7094900106,2021,EC-D,Melindaland,2025
117,Melissa Zamora,19,Female,bodom@example.org,6415952077,2020,CE-E,Williamsview,2024
118,Johnny Collins,25,Male,youngamanda@example.com,5523774674,2020,IT-B,Simonshire,2024
119,Todd Fernandez,21,Male,owenskristin@example.net,4706288229,2020,EC-D,Lake Laura,2024
120,Heather Smith,23,Others,gardnerkayla@example.net,3523596675,2021,EC-D,East Jennifermouth,2025
121,Dr. Greg Mcmahon,23,Male,harveydalton@example.com,1101306907,2019,CS-A,South Christophershire,2023
122,Nicole Ruiz,20,Male,kennedygeorge@example.org,2475405070,2021,CE-E,Carterview,2025
123,Richard Stevens,25,Female,katherinepalmer@example.org,5987059966,2021,ME-C,Dayfurt,2025
124,Brian Campbell,19,Male,boyletodd@example.com,5801546075,2019,IT-B,South Natasha,2023
125,Pamela Davis,25,Others,madison83@example.com,8142284394,2021,CS-A,West Jason,2025
126,Sherry Kline,20,Others,coxkara@example.com,5384290556,2021,EC-D,West Keithburgh,2025
127,Natasha Moore,20,Others,tonyataylor@example.net,3568707784,2021,ME-C,Julieburgh,2025
128,Morgan Smith,22,Others,othomas@example.net,3146897095,2018,CS-A,Jamesmouth,2022
129,John Berger,18,Others,abell@example.org,9946356797,2021,IT-B,Hartmanberg,2025
130,Adam Smith,21,Female,padillaalexandra@example.net,5956320171,2021,CE-E,North Jenniferborough,2025
131,Sean Allen,20,Female,gonzalezjennifer@example.org,2274131182,2020,IT-B,Lake Jenniferland,2024
132,Lee Williams,23,Female,robert90@example.net,1254529835,2019,ME-C,Joshuafort,2023
133,Jake Fuller,22,Male,canderson@example.org,1629999341,2019,CE-E,Port Nicholas,2023
134,Morgan Steele,19,Female,russovanessa@example.com,8226683544,2021,CS-A,Johnton,2025
135,Kevin Clark,18,Others,hancocktonya@example.net,298642399,2020,CE-E,Port Brandonside,2024
136,Nancy Watkins,18,Female,acook@example.net,7770378619,2019,ME-C,Reedhaven,2023
137,Austin Price,22,Female,tracyhuffman@example.org,5243886937,2020,CE-E,North Kimberlychester,2024
138,Michael Marquez,20,Female,donnaryan@example.net,2628902750,2019,CS-A,South Dawn,2023
139,Michael Brooks,24,Male,hutchinsondan@example.com,9819409387,2021,CS-A,Harrisside,2025
140,Robin Burton,22,Female,tinachurch@example.net,5361370457,2018,ME-C,Scottfort,2022
141,Rhonda Lutz,24,Female,tommysmith@example.net,2318788977,2019,ME-C,West Melindaburgh,2023
142,Nicole Mckay,20,Male,raymond99@example.net,3372286337,2018,CS-A,Juliantown,2022
143,Katherine Beck DDS,25,Others,melissakhan@example.net,1116731911,2019,CE-E,Kelseyberg,2023
144,Jennifer Hobbs,18,Male,michaelblack@example.org,3128488253,2020,ME-C,South Angelaburgh,2024
